SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.988418409,,,,,,,
R Square,0.976970952,,,,,,,
Adjusted R Square,0.975703525,,,,,,,
Standard Error,0.003197002,,,,,,,
Observations,790,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
56,0.016231236,-0.000281717,,7.025316456,-0.025806495,,,
57,0.042916604,0.000442371,,7.151898734,-0.025110023,,,
58,0.017057649,0.00096121,,7.278481013,-0.024836969,,,
59,0.02100553,6.10424E-05,,7.405063291,-0.024656278,,,
60,-0.02043198,0.0007287,,7.53164557,-0.02458378,,,
61,0.013893088,0.000859433,,7.658227848,-0.024515096,,,
62,-0.029763062,0.000727278,,7.784810127,-0.024113156,,,
63,-0.042348086,0.00138891,,7.911392405,-0.024020608,,,
64,0.06135169,0.000718,,8.037974684,-0.023961491,,,
65,0.011437625,0.000299383,,8.164556962,-0.023761337,,,
66,-0.012141043,0.000852345,,8.291139241,-0.023543756,,,
67,0.038447711,-0.008042599,,8.417721519,-0.023077277,,,
68,-0.004264292,0.009365167,,8.544303797,-0.023041646,,,
69,0.005265374,0.001776479,,8.670886076,-0.022801397,,,
70,0.005904933,0.000650805,,8.797468354,-0.02272394,,,
71,0.016641713,-0.001288592,,8.924050633,-0.022148836,,,
72,-0.007249186,0.001429792,,9.050632911,-0.022069017,,,
73,0.013769863,-0.000696692,,9.17721519,-0.02182398,,,
74,-0.004367374,0.00029706,,9.303797468,-0.021577308,,,
75,0.01266489,0.001972773,,9.430379747,-0.021424273,,,
76,0.000517248,0.000514978,,9.556962025,-0.021361032,,,
77,0.001596176,0.000700569,,9.683544304,-0.021315606,,,
78,0.000734759,0.001137432,,9.810126582,-0.021313056,,,
79,0.018499527,0.000390658,,9.936708861,-0.021312962,,,
80,-0.005620707,0.000445112,,10.06329114,-0.021268414,,,
81,0.009584376,-0.006915793,,10.18987342,-0.021079096,,,
82,-0.010147324,0.007820783,,10.3164557,-0.020954865,,,
83,-0.019510195,0.000791058,,10.44303797,-0.020884215,,,
84,0.016822039,-1.10494E-05,,10.56962025,-0.02067072,,,
85,0.012666986,-3.8797E-05,,10.69620253,-0.020023038,,,
86,-0.017390477,0.00075896,,10.82278481,-0.020007429,,,
87,-0.009465402,0.001035131,,10.94936709,-0.019703279,,,
88,-0.031468091,0.000782691,,11.07594937,-0.019702596,,,
89,0.009951522,0.001076611,,11.20253165,-0.019377409,,,
90,-0.025467295,0.000811018,,11.32911392,-0.019086001,,,
91,0.033120025,8.17635E-05,,11.4556962,-0.01896305,,,
92,0.017223277,0.000747342,,11.58227848,-0.018719137,,,
93,-0.006165713,0.001521687,,11.70886076,-0.018694515,,,
94,0.022231707,-0.00843865,,11.83544304,-0.018575434,,,
95,-0.005320628,0.00875673,,11.96202532,-0.018505978,,,
96,0.006131929,0.000921664,,12.08860759,-0.018307306,,,
97,0.004304948,0.001668424,,12.21518987,-0.018216299,,,
98,0.016680981,-0.001770624,,12.34177215,-0.018130013,,,
99,0.002564875,0.001264177,,12.46835443,-0.01786603,,,
100,0.006668377,0.000966444,,12.59493671,-0.017859767,,,
101,0.001413415,0.001370306,,12.72151899,-0.017567424,,,
102,-0.007934985,0.0002838,,12.84810127,-0.017477679,,,
103,-0.00270822,0.001274746,,12.97468354,-0.017171518,,,
104,0.016504993,9.44382E-05,,13.10126582,-0.016735428,,,
105,0.012924076,0.001054738,,13.2278481,-0.016631518,,,
106,0.001687519,-0.000141259,,13.35443038,-0.016583179,,,
107,-0.007674055,-0.007118291,,13.48101266,-0.016581241,,,
108,0.015726089,0.009083912,,13.60759494,-0.016543118,,,
109,-0.021746258,0.000433202,,13.73417722,-0.016197667,,,
110,0.007477544,-0.000348373,,13.86075949,-0.016115402,,,
111,-0.014147698,0.00038164,,13.98734177,-0.01610603,,,
112,-0.000533115,0.000913103,,14.11392405,-0.015801376,,,
113,-0.023963801,0.000202464,,14.24050633,-0.015442607,,,
114,-0.018546947,0.001963768,,14.36708861,-0.015407543,,,
115,0.031537473,0.000291896,,14.49367089,-0.015386263,,,
116,0.004837312,0.000791464,,14.62025316,-0.015349048,,,
117,0.004095805,0.001101492,,14.74683544,-0.015211134,,,
118,-0.002382213,0.001362476,,14.87341772,-0.01514335,,,
119,0.003580155,-0.009015104,,15,-0.01495664,,,
120,-0.020513364,0.009167067,,15.12658228,-0.014792345,,,
121,0.040781218,0.000103511,,15.25316456,-0.01469739,,,
122,0.002794702,0.001328198,,15.37974684,-0.01452988,,,
123,0.012922173,-0.000238703,,15.50632911,-0.01442887,,,
124,0.012071599,0.000642197,,15.63291139,-0.01435432,,,
125,0.007865313,0.000515884,,15.75949367,-0.014188246,,,
126,0.0015359,0.000539074,,15.88607595,-0.013884276,,,
127,0.002595659,0.001554682,,16.01265823,-0.013874028,,,
128,0.004025923,0.000852957,,16.13924051,-0.013766059,,,
129,0.002950248,0.001150849,,16.26582278,-0.013598827,,,
130,0.017174084,-0.000124892,,16.39240506,-0.013524238,,,
131,0.003741681,0.001194626,,16.51898734,-0.013495243,,,
132,0.002136905,-0.006376058,,16.64556962,-0.013303778,,,
133,0.007821892,0.00651405,,16.7721519,-0.013285308,,,
134,-0.004205269,0.001266153,,16.89873418,-0.013270415,,,
135,0.021219434,0.000845714,,17.02531646,-0.013222366,,,
136,-0.011774375,-0.000666139,,17.15189873,-0.013022223,,,
137,0.014941312,0.00104742,,17.27848101,-0.012986955,,,
138,0.011037628,-0.000403046,,17.40506329,-0.012911374,,,
139,0.003406556,0.001688203,,17.53164557,-0.012857109,,,
140,0.023847264,0.000769159,,17.65822785,-0.012822381,,,
141,-0.009516909,0.001425885,,17.78481013,-0.012736993,,,
142,-0.017229442,-0.000900571,,17.91139241,-0.012440514,,,
143,0.011978845,0.001807457,,18.03797468,-0.012352595,,,
144,-0.005896429,0.000670161,,18.16455696,-0.01233488,,,
145,-0.01924779,0.000940484,,18.29113924,-0.012332933,,,
146,0.009971777,-0.009093649,,18.41772152,-0.012216636,,,
147,0.011211357,0.009286637,,18.5443038,-0.01218705,,,
148,0.026424412,0.000176254,,18.67088608,-0.011994959,,,
149,0.006060582,0.001405914,,18.79746835,-0.011716467,,,
150,-0.000610945,-0.000410956,,18.92405063,-0.011346297,,,
151,0.006716992,0.000703467,,19.05063291,-0.011288698,,,
152,-0.010890113,0.001251826,,19.17721519,-0.011257539,,,
153,-0.026228539,0.001118517,,19.30379747,-0.01119736,,,
154,0.003638713,0.00052139,,19.43037975,-0.01109412,,,
155,-0.019470096,0.000384095,,19.55696203,-0.01106535,,,
156,0.004422181,0.001035145,,19.6835443,-0.010885586,,,
157,0.021493655,0.000576825,,19.81012658,-0.010801083,,,
158,0.012711187,0.000604873,,19.93670886,-0.010620815,,,
159,-0.012540474,-0.007162122,,20.06329114,-0.010602077,,,
160,-0.004248071,0.007871299,,20.18987342,-0.010374544,,,
161,0.010046935,0.001174548,,20.3164557,-0.010334987,,,
162,0.021598416,0.000135855,,20.44303797,-0.010162027,,,
163,0.010913325,0.000266874,,20.56962025,-0.010052383,,,
164,0.003467811,0.000339095,,20.69620253,-0.009728688,,,
165,0.009592919,0.001101653,,20.82278481,-0.009638287,,,
166,0.01024663,0.000656406,,20.94936709,-0.009529487,,,
167,0.002718489,0.000339575,,21.07594937,-0.009385532,,,
168,-0.006655918,0.001621541,,21.20253165,-0.009342221,,,
169,-0.000263345,8.75369E-05,,21.32911392,-0.009330166,,,
170,-0.017066733,0.000523615,,21.4556962,-0.009035392,,,
171,0.02061738,-0.007351104,,21.58227848,-0.009018744,,,
172,0.013098228,0.008662166,,21.70886076,-0.008944161,,,
173,-0.007909384,0.000150592,,21.83544304,-0.008887755,,,
174,0.001554223,0.000859293,,21.96202532,-0.008809142,,,
175,-0.00273402,-2.68419E-05,,22.08860759,-0.008462307,,,
176,-0.026478644,0.000533917,,22.21518987,-0.008430271,,,
177,-0.004857996,-0.000151327,,22.34177215,-0.008091024,,,
178,0.001015378,0.001147225,,22.46835443,-0.00789959,,,
179,0.023732357,0.00080038,,22.59493671,-0.00789179,,,
180,-0.003842856,0.001717385,,22.72151899,-0.007864086,,,
181,0.010791165,6.65944E-05,,22.84810127,-0.007836973,,,
182,0.007154003,0.000869514,,22.97468354,-0.007824735,,,
183,-0.014888062,0.000533743,,23.10126582,-0.007803798,,,
184,0.015360983,-0.000226173,,23.2278481,-0.007758792,,,
185,0.00766747,-0.005761937,,23.35443038,-0.007752764,,,
186,0.005347018,0.007597823,,23.48101266,-0.007688884,,,
187,-0.020284103,0.000906694,,23.60759494,-0.007651185,,,
188,0.023825859,-3.23148E-05,,23.73417722,-0.007541851,,,
189,0.004579225,0.000137855,,23.86075949,-0.007540396,,,
190,0.00830953,0.000600105,,23.98734177,-0.007477123,,,
191,-0.001599508,0.001437881,,24.11392405,-0.007460107,,,
192,-0.001043064,0.00088139,,24.24050633,-0.00729778,,,
193,0.007074261,0.000677997,,24.36708861,-0.007286204,,,
194,0.011814623,1.03792E-05,,24.49367089,-0.007109264,,,
195,0.010202412,0.000727318,,24.62025316,-0.007096714,,,
196,-0.003658887,0.000473406,,24.74683544,-0.007010249,,,
197,0.015131236,0.001097412,,24.87341772,-0.007007469,,,
198,-0.003538264,-0.007262818,,25,-0.006867267,,,
199,0.007886707,0.007786868,,25.12658228,-0.006687078,,,
200,-0.00528415,0.000336063,,25.25316456,-0.006667366,,,
201,0.005274532,0.000560153,,25.37974684,-0.006598485,,,
202,-0.000843769,0.000242396,,25.50632911,-0.006415562,,,
203,-0.028519334,0.000637007,,25.63291139,-0.006227513,,,
204,0.001721879,0.000880876,,25.75949367,-0.006180041,,,
205,0.011772341,0.000859968,,25.88607595,-0.006164807,,,
206,0.013624166,0.001087545,,26.01265823,-0.006086338,,,
207,0.008600892,0.000151787,,26.13924051,-0.005906117,,,
208,0.000297537,0.000140269,,26.26582278,-0.005889132,,,
209,-0.009987228,0.001524921,,26.39240506,-0.005839648,,,
210,0.014138792,0.000205683,,26.51898734,-0.005822782,,,
211,-0.013916786,-0.00716231,,26.64556962,-0.005819395,,,
212,-0.008536182,0.007767048,,26.7721519,-0.005763813,,,
213,-0.02510182,0.001081212,,26.89873418,-0.005706822,,,
214,-0.011628924,-0.000366035,,27.02531646,-0.005663302,,,
215,0.039034872,0.000441344,,27.15189873,-0.005620404,,,
216,0.025475842,-0.000783446,,27.27848101,-0.005498694,,,
217,0.009488452,0.002485716,,27.40506329,-0.005473978,,,
218,0.004003191,0.000915711,,27.53164557,-0.005434949,,,
219,0.011634635,0.000568157,,27.65822785,-0.005226268,,,
220,-0.00073646,0.001445975,,27.78481013,-0.005222904,,,
221,0.001607192,-0.000328497,,27.91139241,-0.005217191,,,
222,-0.041918296,0.001211331,,28.03797468,-0.005175595,,,
223,0.033532309,-0.008338725,,28.16455696,-0.005131257,,,
224,0.011291206,0.008526133,,28.29113924,-0.005034376,,,
225,-0.017893225,0.000721707,,28.41772152,-0.005022793,,,
226,-0.003353653,0.000725175,,28.5443038,-0.005009323,,,
227,-0.008913434,-0.000472098,,28.67088608,-0.004948087,,,
228,0.0113581,0.000783773,,28.79746835,-0.004776642,,,
229,-0.029809389,0.000726225,,28.92405063,-0.004706557,,,
230,0.027790594,0.000700723,,29.05063291,-0.004644027,,,
231,0.017861924,0.001023439,,29.17721519,-0.004616997,,,
232,0.00153347,0.000747174,,29.30379747,-0.004508296,,,
233,-0.002564148,0.000705941,,29.43037975,-0.004410435,,,
234,-0.022072559,0.000711527,,29.55696203,-0.004277969,,,
235,-0.010315238,0.000785752,,29.6835443,-0.004239152,,,
236,0.022584982,0.000408281,,29.81012658,-0.004183109,,,
237,-0.019273236,-0.006533259,,29.93670886,-0.004159282,,,
238,0.004283047,0.007242505,,30.06329114,-0.004079096,,,
239,0.018295796,0.000622116,,30.18987342,-0.004070314,,,
240,-0.007405087,0.000308373,,30.3164557,-0.003885458,,,
241,0.014813631,0.000316003,,30.44303797,-0.003847726,,,
242,6.74018E-05,-7.3171E-05,,30.56962025,-0.003790204,,,
243,0.001971722,0.001453236,,30.69620253,-0.003628776,,,
244,0.001530446,0.001030407,,30.82278481,-0.003538466,,,
245,-0.002997803,0.001286498,,30.94936709,-0.003524859,,,
246,-0.00763871,0.00063124,,31.07594937,-0.003502119,,,
247,-0.013355401,7.00926E-05,,31.20253165,-0.003485489,,,
248,0.001115776,0.0010579,,31.32911392,-0.003350365,,,
249,0.008168657,0.000348032,,31.4556962,-0.003341903,,,
250,-0.005418036,-0.007318958,,31.58227848,-0.003329541,,,
251,-0.012804975,0.008187978,,31.70886076,-0.003239334,,,
252,0.000600717,0.000724144,,31.83544304,-0.00321621,,,
253,0.013237544,-6.98504E-05,,31.96202532,-0.003215251,,,
254,-0.02574879,0.00116501,,32.08860759,-0.00318548,,,
255,0.013248648,0.000359296,,32.21518987,-0.003142739,,,
256,-0.009994295,0.000975551,,32.34177215,-0.003056575,,,
257,0.00778463,0.000767942,,32.46835443,-0.00304644,,,
258,-0.05369684,0.000990501,,32.59493671,-0.003034412,,,
259,0.000388166,0.000221939,,32.72151899,-0.002939116,,,
260,-0.034483255,0.00091718,,32.84810127,-0.002797023,,,
261,0.015189646,0.000380962,,32.97468354,-0.002760862,,,
262,0.001369863,0.001142741,,33.10126582,-0.002628478,,,
263,-0.006669946,-0.008716317,,33.2278481,-0.002549324,,,
264,0.013039066,0.009165309,,33.35443038,-0.002527156,,,
265,0.038437174,0.001262096,,33.48101266,-0.002495253,,,
266,0.009478751,-0.000282994,,33.60759494,-0.002493542,,,
267,0.020345074,0.000884572,,33.73417722,-0.002472575,,,
268,-0.002711158,0.000503239,,33.86075949,-0.002457217,,,
269,0.005476482,0.000825088,,33.98734177,-0.002450077,,,
270,-0.031530733,0.000916456,,34.11392405,-0.002392548,,,
271,0.026081515,0.001710677,,34.24050633,-0.002386688,,,
272,0.000878818,0.000562296,,34.36708861,-0.00238095,,,
273,-0.000559835,8.76198E-05,,34.49367089,-0.002377081,,,
274,-0.035382011,0.000747424,,34.62025316,-0.002326542,,,
275,0.000730013,0.000736009,,34.74683544,-0.002298054,,,
276,0.028850069,-0.008799562,,34.87341772,-0.002284422,,,
277,-0.008866486,0.008993331,,35,-0.002273155,,,
278,-0.054778383,0.001352882,,35.12658228,-0.002221847,,,
279,-0.01443124,0.000546964,,35.25316456,-0.002214648,,,
280,0.010547368,8.86592E-05,,35.37974684,-0.002207919,,,
281,0.027990659,-6.30011E-05,,35.50632911,-0.002170001,,,
282,-0.018590008,0.001112329,,35.63291139,-0.002130307,,,
283,-0.004566374,0.001519934,,35.75949367,-0.002125471,,,
284,0.023526931,0.000969656,,35.88607595,-0.002079425,,,
285,0.008098519,0.0007086,,36.01265823,-0.002057661,,,
286,0.026908812,0.000198258,,36.13924051,-0.001907873,,,
287,0.012407084,0.001649026,,36.26582278,-0.001858207,,,
288,0.012698535,-0.007079989,,36.39240506,-0.001857678,,,
289,-0.007202071,0.007461984,,36.51898734,-0.001789079,,,
290,0.012555758,0.000887492,,36.64556962,-0.001711305,,,
291,-0.010792786,0.000457798,,36.7721519,-0.001513758,,,
292,0.01328156,0.000131881,,36.89873418,-0.001433474,,,
293,0.003847795,0.000413275,,37.02531646,-0.001375201,,,
294,-0.005404345,0.000627703,,37.15189873,-0.001331259,,,
295,-0.003881374,9.117E-05,,37.27848101,-0.001258838,,,
296,-0.004113057,0.001617804,,37.40506329,-0.001109873,,,
297,-0.001535807,0.001196281,,37.53164557,-0.001021901,,,
298,0.020690836,0.000163246,,37.65822785,-0.001019737,,,
299,0.002990234,0.000907047,,37.78481013,-0.000957958,,,
300,0.00255236,0.000491718,,37.91139241,-0.000932165,,,
301,-0.007244161,0.000557083,,38.03797468,-0.000890265,,,
302,-0.012158367,-0.008796497,,38.16455696,-0.000878987,,,
303,0.032195875,0.009638708,,38.29113924,-0.000876702,,,
304,0.009057348,0.001052304,,38.41772152,-0.000858052,,,
305,0.015826621,0.000190325,,38.5443038,-0.000843696,,,
306,0.004183833,-2.84306E-05,,38.67088608,-0.000769134,,,
307,-0.00744703,-0.000241854,,38.79746835,-0.00073548,,,
308,-0.002015805,0.001139102,,38.92405063,-0.000704211,,,
309,-0.00124575,0.001739128,,39.05063291,-0.00069489,,,
310,-0.001670604,0.001067611,,39.17721519,-0.000648707,,,
311,-0.005692933,0.000561675,,39.30379747,-0.000620001,,,
312,0.007332626,7.01558E-06,,39.43037975,-0.000602993,,,
313,-0.023123722,0.000974886,,39.55696203,-0.000601373,,,
314,0.00043692,-0.006100222,,39.6835443,-0.000494638,,,
315,0.011704576,0.006762468,,39.81012658,-0.000472215,,,
316,9.56292E-05,0.000412835,,39.93670886,-0.000392861,,,
317,-0.007307428,0.001418296,,40.06329114,-0.000339526,,,
318,-0.010397792,0.000669104,,40.18987342,-0.000292308,,,
319,-0.00114634,-0.000184919,,40.3164557,-0.000198375,,,
320,0.001954985,-4.86007E-05,,40.44303797,-0.000175808,,,
321,-0.016853099,0.001051722,,40.56962025,-0.000161674,,,
322,0.039527214,0.000739527,,40.69620253,-0.000161627,,,
323,0.006096629,0.0018851,,40.82278481,-9.70193E-05,,,
324,0.015404559,-0.000762024,,40.94936709,-5.10299E-05,,,
325,-0.007149951,0.001675973,,41.07594937,-3.36105E-05,,,
326,0.029665689,0.000797232,,41.20253165,-5.76923E-06,,,
327,0.002932305,-2.3283E-05,,41.32911392,-5.76923E-06,,,
328,0.00419142,-0.007820197,,41.4556962,9.47647E-05,,,
329,-0.009577231,0.010031129,,41.58227848,0.000126845,,,
330,0.005897539,0.000189861,,41.70886076,0.000127271,,,
331,-0.006093754,-0.000321809,,41.83544304,0.000159729,,,
332,-0.001179449,0.000289184,,41.96202532,0.000161034,,,
333,0.007579146,0.000346395,,42.08860759,0.00020667,,,
334,-0.003053095,0.000595878,,42.21518987,0.000214127,,,
335,0.004936847,0.001119427,,42.34177215,0.000236381,,,
336,0.014654681,0.000530622,,42.46835443,0.000259913,,,
337,0.009224084,0.000779757,,42.59493671,0.000379987,,,
338,0.004530584,0.000953758,,42.72151899,0.000437805,,,
339,-0.004680667,0.001142201,,42.84810127,0.000453899,,,
340,0.001949127,0.000320533,,42.97468354,0.000470217,,,
341,-0.014663167,-0.006605247,,43.10126582,0.000493378,,,
342,0.004673622,0.007167652,,43.2278481,0.000508465,,,
343,-0.004438609,0.00093649,,43.35443038,0.000610105,,,
344,-0.011527933,0.000462583,,43.48101266,0.0006401,,,
345,0.002850423,0.000384339,,43.60759494,0.000709516,,,
346,0.010066296,-0.00011643,,43.73417722,0.000855408,,,
347,0.002088509,0.000331884,,43.86075949,0.000868671,,,
348,-0.010358776,0.00102861,,43.98734177,0.000878128,,,
349,-0.003035213,0.001177535,,44.11392405,0.000888862,,,
350,0.01071361,0.000869871,,44.24050633,0.001032226,,,
351,0.009612338,5.18356E-05,,44.36708861,0.001140021,,,
352,0.002755018,0.000870364,,44.49367089,0.001140388,,,
353,0.006181509,0.001205035,,44.62025316,0.001163943,,,
354,-0.004865096,-0.007469784,,44.74683544,0.001182691,,,
355,-0.005995342,0.008148687,,44.87341772,0.001278695,,,
356,-0.00130575,0.000601539,,45,0.001304996,,,
357,0.008869252,0.000107308,,45.12658228,0.001309641,,,
358,0.003172965,0.000679528,,45.25316456,0.001324862,,,
359,0.001019241,0.000285755,,45.37974684,0.001441114,,,
360,0.002110821,0.000446842,,45.50632911,0.001466022,,,
361,-0.012793925,0.001077457,,45.63291139,0.001546259,,,
362,-0.008592572,0.001115449,,45.75949367,0.001597537,,,
363,0.008528549,0.000972866,,45.88607595,0.001620295,,,
364,0.008584538,0.000323022,,46.01265823,0.00165128,,,
365,-0.004212803,0.0008709,,46.13924051,0.001691617,,,
366,0.020508405,2.38563E-05,,46.26582278,0.001698052,,,
367,0.004500541,-0.007297565,,46.39240506,0.001870396,,,
368,0.003723596,0.008076761,,46.51898734,0.00187219,,,
369,0.009470295,0.000881984,,46.64556962,0.001905533,,,
370,0.003978162,0.001056419,,46.7721519,0.001906384,,,
371,0.010748936,-0.000206572,,46.89873418,0.001958788,,,
372,-0.003166705,-4.85453E-05,,47.02531646,0.002072767,,,
373,-0.002867858,0.000486908,,47.15189873,0.002074973,,,
374,-0.005245831,0.001398105,,47.27848101,0.002153345,,,
375,-0.002098948,0.00114099,,47.40506329,0.002162602,,,
376,0.00616078,0.000368737,,47.53164557,0.002173676,,,
377,0.022593252,0.000614772,,47.65822785,0.002190502,,,
378,0.003141738,0.00060835,,47.78481013,0.00226966,,,
379,0.008704511,3.43364E-05,,47.91139241,0.002280644,,,
380,0.001362987,-0.006385781,,48.03797468,0.002296744,,,
381,-0.002169838,0.008701358,,48.16455696,0.002374994,,,
382,0.016279802,-0.001021208,,48.29113924,0.002413516,,,
383,0.013056235,0.000719547,,48.41772152,0.002420392,,,
384,0.006958758,0.000450513,,48.5443038,0.002512604,,,
385,0.022684861,-0.000377204,,48.67088608,0.002513655,,,
386,-0.042550181,0.000383827,,48.79746835,0.002557663,,,
387,-0.052498819,0.002123653,,48.92405063,0.002560854,,,
388,0.03605774,0.001050681,,49.05063291,0.002602755,,,
389,0.000113838,4.71962E-05,,49.17721519,0.002643683,,,
390,-0.021843942,0.000528336,,49.30379747,0.002668583,,,
391,0.028531373,0.001060365,,49.43037975,0.002671965,,,
392,-0.013554878,3.064E-05,,49.55696203,0.002691268,,,
393,-0.059107702,0.001048901,,49.6835443,0.002783721,,,
394,0.025990164,-0.007353868,,49.81012658,0.00286733,,,
395,-0.011493524,0.007608066,,49.93670886,0.002909022,,,
396,0.0179985,0.00109555,,50.06329114,0.003020807,,,
397,-0.001254717,0.000322552,,50.18987342,0.003044078,,,
398,0.002795186,0.000225621,,50.3164557,0.003058064,,,
399,-0.011528388,0.000331028,,50.44303797,0.003069291,,,
400,0.019638366,0.001238545,,50.56962025,0.003189737,,,
401,-0.004076885,0.001583343,,50.69620253,0.003234761,,,
402,0.000737792,0.000444899,,50.82278481,0.003284458,,,
403,0.004267162,0.000108952,,50.94936709,0.003396429,,,
404,0.014593694,0.000869076,,51.07594937,0.003424958,,,
405,-0.008721241,0.000884268,,51.20253165,0.003436102,,,
406,-0.010924547,-0.00693522,,51.32911392,0.003623228,,,
407,-0.010913884,0.00836456,,51.4556962,0.003625382,,,
408,0.013352085,3.63431E-05,,51.58227848,0.003712091,,,
409,0.005810556,0.000445132,,51.70886076,0.003750088,,,
410,-0.002672476,0.000764603,,51.83544304,0.003806906,,,
411,0.014174303,0.000108559,,51.96202532,0.003829051,,,
412,0.007709673,0.00072456,,52.08860759,0.003852493,,,
413,-0.007932348,0.001065081,,52.21518987,0.0038625,,,
414,0.012889002,0.001139259,,52.34177215,0.003897281,,,
415,0.00084528,2.33911E-05,,52.46835443,0.00395426,,,
416,-0.001039554,0.000304075,,52.59493671,0.004072443,,,
417,-0.002108191,0.001250139,,52.72151899,0.004101097,,,
418,0.006469417,0.000766331,,52.84810127,0.0041229,,,
419,0.014239838,1.24125E-05,,52.97468354,0.004124777,,,
420,-0.018926962,-0.006989987,,53.10126582,0.004150341,,,
421,0.004041258,0.008466701,,53.2278481,0.004155403,,,
422,-0.044134395,5.52854E-05,,53.35443038,0.004160103,,,
